artist,album,year,genre,score,date,link
Grumbling Fur,Furfour,2016,Electronic,7.6,2016-09-20,https://pitchfork.com/reviews/albums/22383-furfour/
Croatian Amor,Love Means Taking Action,2016,Electronic,7,2016-09-20,https://pitchfork.com/reviews/albums/22408-love-means-taking-action/
Preoccupations,Preoccupations,2016,Rock,7.9,2016-09-19,https://pitchfork.com/reviews/albums/22407-preoccupations/
Robert Glasper Experiment,ArtScience,2016,Jazz,7.6,2016-09-19,https://pitchfork.com/reviews/albums/22312-artscience/
Mndsgn,Body Wash,2016,Electronic,7.7,2016-09-19,https://pitchfork.com/reviews/albums/22381-body-wash/
Sumerlands,Sumerlands,2016,Metal,8,2016-09-19,https://pitchfork.com/reviews/albums/22357-sumerlands/
Brian Eno,Another Green World,2016,Experimental,10,2016-09-18,https://pitchfork.com/reviews/albums/22061-another-green-world/
Mac Miller,The Divine Feminine,2016,Rap,7.8,2016-09-17,https://pitchfork.com/reviews/albums/22293-the-divine-feminine/
Julius Eastman,Femenine,2016,Experimental,8.9,2016-09-17,https://pitchfork.com/reviews/albums/22310-julius-eastman-femenine/
"Bryce Dessner, Aaron Dessner",Transpecos OST,2016,"Experimental,Rock",7,2016-09-17,https://pitchfork.com/reviews/albums/22398-transpecos-ost/
"DJ Fresh, Ezale",The Tonite Show,2016,Rap,7.4,2016-09-17,https://pitchfork.com/reviews/albums/22403-the-tonite-show/
Cymbals Eat Guitars,Pretty Years,2016,Rock,8,2016-09-16,https://pitchfork.com/reviews/albums/22397-cymbals-eat-guitars-pretty-years/
Touché Amoré,Stage Four,2016,Rock,8.1,2016-09-16,https://pitchfork.com/reviews/albums/22359-touche-amore-stage-four/
Silver Apples,Clinging to a Dream,2016,Electronic,7.1,2016-09-16,https://pitchfork.com/reviews/albums/22365-clinging-to-a-dream/
"Matthew Shipp, Bobby Kapp",Cactus,2016,"Experimental,Jazz",7.6,2016-09-16,https://pitchfork.com/reviews/albums/22358-cactus/
"Kaitlyn Aurelia Smith, Suzanne Ciani",Sunergy,2016,Experimental,8.4,2016-09-15,https://pitchfork.com/reviews/albums/22300-sunergy/
Fudge,Lady Parts,2016,Rap,6.8,2016-09-15,https://pitchfork.com/reviews/albums/22335-lady-parts/
Wrekmeister Harmonies,Light Falls,2016,Metal,7.7,2016-09-15,https://pitchfork.com/reviews/albums/22379-light-falls/
Tim Presley,The Wink,2016,Rock,7.8,2016-09-15,https://pitchfork.com/reviews/albums/22360-the-wink/
Nick Cave & the Bad Seeds,Skeleton Tree,2016,Rock,9,2016-09-14,https://pitchfork.com/reviews/albums/22336-skeleton-tree/
Manuel Göttsching,E2-E4,2016,,9.2,2016-09-14,https://pitchfork.com/reviews/albums/22283-e2-e4/
Cristian Vogel,The Assistenz,2016,Electronic,7.4,2016-09-14,https://pitchfork.com/reviews/albums/22303-the-assistenz/
El Perro Del Mar,KoKoro,2016,Rock,7.1,2016-09-14,https://pitchfork.com/reviews/albums/22306-kokoro/
M.I.A.,AIM,2016,"Global,Pop/R&B",5.9,2016-09-13,https://pitchfork.com/reviews/albums/22396-aim/
Neil Young,Time Fades Away,2016,Rock,9.1,2016-09-13,https://pitchfork.com/reviews/albums/22343-neil-young-neil-young-crazy-horse-time-fades-awayzuma/
Jóhann Jóhannsson,Orphée,2016,Experimental,7.5,2016-09-13,https://pitchfork.com/reviews/albums/22305-orphee/
Various Artists,Desconstrução,2016,,8.3,2016-09-13,https://pitchfork.com/reviews/albums/22238-desconstrucao/
Jack White,Acoustic Recordings 1998-2016,2016,Rock,8,2016-09-12,https://pitchfork.com/reviews/albums/22350-jack-white-acoustic-recordings-1998-2016/
"Steve Buscemi, Elliott Sharp",Rub Out the Word,2016,Experimental,4.6,2016-09-12,https://pitchfork.com/reviews/albums/22356-rub-out-the-word/
Alpha 606,Afro-Cuban Electronics,2016,Electronic,6.5,2016-09-12,https://pitchfork.com/reviews/albums/22112-afro-cuban-electronics/
Adam Torres,Pearls to Swine,2016,Folk/Country,7.5,2016-09-12,https://pitchfork.com/reviews/albums/22309-pearls-to-swine/
Vox Clamantis,Arvo Pärt: The Deer's Cry,2016,Experimental,7.4,2016-09-12,https://pitchfork.com/reviews/albums/22345-arvo-part-the-deers-cry/
Caetano Veloso,Caetano Veloso,2016,Global,9.4,2016-09-11,https://pitchfork.com/reviews/albums/22255-caetano-veloso/
Angelo Badalamenti,Twin Peaks OST,2016,Experimental,9,2016-09-10,https://pitchfork.com/reviews/albums/22327-twin-peaks-ost/
Okkervil River,Away,2016,Rock,7,2016-09-10,https://pitchfork.com/reviews/albums/22288-away/
Banks & Steelz,Anything But Words,2016,Rap,4.4,2016-09-10,https://pitchfork.com/reviews/albums/22364-anything-but-words/
Lisa/Liza,Deserts of Youth,2016,Folk/Country,8,2016-09-10,https://pitchfork.com/reviews/albums/22380-lisaliza-deserts-of-youth/
Wilco,Schmilco,2016,Rock,7,2016-09-09,https://pitchfork.com/reviews/albums/22355-schmilco/
Daniel Lanois,Goodbye to Language,2016,Rock,8.1,2016-09-09,https://pitchfork.com/reviews/albums/22289-goodbye-to-language/
Drugdealer,The End of Comedy,2016,Electronic,7.4,2016-09-09,https://pitchfork.com/reviews/albums/22290-the-end-of-comedy/
James Vincent McMorrow,We Move,2016,"Electronic,Folk/Country",7.3,2016-09-09,https://pitchfork.com/reviews/albums/22330-we-move/
Travis Scott,Birds in the Trap Sing McKnight,2016,Rap,7.2,2016-09-08,https://pitchfork.com/reviews/albums/22361-travis-scott-birds-in-the-trap-sing-mcknight/
P.S. Eliot,2007-2011,2016,Rock,8.2,2016-09-08,https://pitchfork.com/reviews/albums/22284-2007-2011/
Carly Rae Jepsen,E•MO•TION Side B,2016,Pop/R&B,7.1,2016-09-08,https://pitchfork.com/reviews/albums/22354-emotion-side-b/
inc. no world,As Light as Light,2016,Pop/R&B,6.8,2016-09-08,https://pitchfork.com/reviews/albums/22351-as-light-as-light/
Isaiah Rashad,The Sun’s Tirade,2016,Rap,8.1,2016-09-07,https://pitchfork.com/reviews/albums/22363-the-suns-tirade/
Eluvium,False Readings On,2016,Electronic,7,2016-09-07,https://pitchfork.com/reviews/albums/22281-false-readings-on/
Circle,Circle 1: Live in Germany Concert,2016,Jazz,8.1,2016-09-07,https://pitchfork.com/reviews/albums/22342-circle-1-live-in-germany-concert-circle-2-gathering/
Bibio,The Serious EP,2016,Electronic,6,2016-09-07,https://pitchfork.com/reviews/albums/22352-the-serious-ep/
Zomby,Ultra,2016,Electronic,7.9,2016-09-06,https://pitchfork.com/reviews/albums/22322-ultra/
Teenage Fanclub,Here,2016,Rock,7.8,2016-09-06,https://pitchfork.com/reviews/albums/22287-here/
clipping.,Splendor & Misery,2016,Rap,5.3,2016-09-06,https://pitchfork.com/reviews/albums/22344-splendor-misery/
Yohuna,Patientness,2016,,7.2,2016-09-06,https://pitchfork.com/reviews/albums/22286-patientness/
Terry Riley,A Rainbow in Curved Air,2016,Experimental,9.1,2016-09-04,https://pitchfork.com/reviews/albums/22212-a-rainbow-in-curved-air/
De La Soul,and the Anonymous Nobody...,2016,Rap,6.4,2016-09-03,https://pitchfork.com/reviews/albums/22353-and-the-anonymous-nobody/
Mekons,Existentialism,2016,Rock,7.5,2016-09-03,https://pitchfork.com/reviews/albums/22349-existentialism/
Nots,Cosmetic,2016,,7.8,2016-09-03,https://pitchfork.com/reviews/albums/22337-cosmetic/
D.A.R.K.,Science Agrees,2016,Rock,6.2,2016-09-03,https://pitchfork.com/reviews/albums/21989-science-agrees/
Angel Olsen,My Woman,2016,Rock,8.8,2016-09-02,https://pitchfork.com/reviews/albums/22282-my-woman/
Junior Boys,Kiss Me All Night EP,2016,"Electronic,Rock",7.3,2016-09-02,https://pitchfork.com/reviews/albums/22332-kiss-me-all-night-ep/
serpentwithfeet,blisters,2016,Experimental,8,2016-09-02,https://pitchfork.com/reviews/albums/22333-blisters/
William Basinski,92982,2016,Experimental,8.7,2016-09-02,https://pitchfork.com/reviews/albums/22277-william-basinski-92982/
Young Thug,JEFFERY,2016,Rap,8.5,2016-09-01,https://pitchfork.com/reviews/albums/22329-jeffery/
Prince,"One Nite Alone, The Aftershow: It Ain't Over!",2016,"Pop/R&B,Rock",8.6,2016-09-01,https://pitchfork.com/reviews/albums/22338-one-nite-alone-the-aftershow-it-aint-over/
"Soundwalk Collective, Patti Smith, Jesse Paris Smith",Killer Road,2016,"Electronic,Rock,Experimental",6.6,2016-09-01,https://pitchfork.com/reviews/albums/22341-killer-road/
Funk Factory,Funk Factory,2016,Jazz,7.3,2016-09-01,https://pitchfork.com/reviews/albums/22271-funk-factory/
Prophets of Rage,The Party's Over EP,2016,Rock,2,2016-08-31,https://pitchfork.com/reviews/albums/22319-the-partys-over-ep/
The Beach Boys,Becoming the Beach Boys: The Complete Hite & Dorinda Morgan Sessions,2016,Rock,5.3,2016-08-31,https://pitchfork.com/reviews/albums/22331-becoming-the-beach-boys-the-complete-hite-dorinda-morgan-sessions/
Jon Hopkins,Opalescent,2016,Electronic,5.6,2016-08-31,https://pitchfork.com/reviews/albums/22325-opalescent/
The Dead C,Trouble,2016,"Experimental,Rock",7.3,2016-08-31,https://pitchfork.com/reviews/albums/22320-trouble/
Vince Staples,Prima Donna,2016,Rap,8,2016-08-30,https://pitchfork.com/reviews/albums/22296-vince-staples-prima-donna/
Crystal Castles,Amnesty (I),2016,Electronic,6.8,2016-08-30,https://pitchfork.com/reviews/albums/22243-amnesty-i/
Porches,Water EP,2016,Rock,7.5,2016-08-30,https://pitchfork.com/reviews/albums/22328-water-ep/
Nathan Bowles,Whole & Cloven,2016,Folk/Country,7.5,2016-08-30,https://pitchfork.com/reviews/albums/22279-whole-cloven/
Cass McCombs,Mangy Love,2016,Rock,8.1,2016-08-29,https://pitchfork.com/reviews/albums/22256-mangy-love/
"Gucci Mane, Zaytoven",GucTiggy EP,2016,Rap,6.5,2016-08-29,https://pitchfork.com/reviews/albums/22340-guctiggy-ep/
SubRosa,For this We Fought the Battle of Ages,2016,Rock,8.2,2016-08-29,https://pitchfork.com/reviews/albums/22251-for-this-we-fought-the-battle-of-ages/
Motion Graphics,Motion Graphics,2016,Electronic,8,2016-08-29,https://pitchfork.com/reviews/albums/22257-motion-graphics/
The Roots,Things Fall Apart,2016,Rap,9.4,2016-08-28,https://pitchfork.com/reviews/albums/22132-things-fall-apart/
"Katy Goodman, Greta Morgan","Take It, It’s Yours",2016,Rock,6.7,2016-08-27,https://pitchfork.com/reviews/albums/22254-take-it-its-yours/
Kornél Kovács,The Bells,2016,Electronic,7.7,2016-08-27,https://pitchfork.com/reviews/albums/22252-the-bells/
Controlled Bleeding,Larva Lumps and Baby Bumps,2016,Experimental,7.4,2016-08-27,https://pitchfork.com/reviews/albums/22260-larva-lumps-and-baby-bumps/
Cassius,Ibifornia,2016,Electronic,5.9,2016-08-26,https://pitchfork.com/reviews/albums/22321-ibifornia/
Red Pill,Instinctive Drowning,2016,Rap,6.5,2016-08-26,https://pitchfork.com/reviews/albums/22280-instinctive-drowning/
Feral,Nexus,2016,Electronic,7.4,2016-08-26,https://pitchfork.com/reviews/albums/22231-nexus/
Carl Broemel,4th of July,2016,Folk/Country,6.3,2016-08-26,https://pitchfork.com/reviews/albums/22311-4th-of-july/
Frank Ocean,Blonde,2016,Pop/R&B,9,2016-08-25,https://pitchfork.com/reviews/albums/22295-blonde-endless/
Various Artists,Atomic Bomb Compilation Vol. 4,2016,,7.7,2016-08-25,https://pitchfork.com/reviews/albums/22285-atomic-bomb-compilation-vol-4/
Peter Broderick,Partners,2016,Experimental,7.6,2016-08-25,https://pitchfork.com/reviews/albums/22249-partners/
Battle Trance,Blade of Love,2016,Experimental,7.5,2016-08-25,https://pitchfork.com/reviews/albums/22258-blade-of-love/
Tory Lanez,I Told You,2016,Rap,6.3,2016-08-24,https://pitchfork.com/reviews/albums/22211-i-told-you/
Brendan Canning,Home Wrecking Years,2016,Rock,5,2016-08-24,https://pitchfork.com/reviews/albums/22223-home-wrecking-years/
Charlotte Day Wilson,CDW EP,2016,Pop/R&B,7.8,2016-08-24,https://pitchfork.com/reviews/albums/22276-cdw-ep/
Tokyo Black Star,"""Fantasy Live 1999""",2016,Electronic,7.6,2016-08-24,https://pitchfork.com/reviews/albums/22237-tokyo-black-star-fantasy-live-1999/
Sharon Jones and the Dap-Kings,Miss Sharon Jones! OST,2016,Pop/R&B,7,2016-08-23,https://pitchfork.com/reviews/albums/22273-miss-sharon-jones-ost/
Tree,I.B. Tree,2016,Rap,7.7,2016-08-23,https://pitchfork.com/reviews/albums/22274-ib-tree/
Mild High Club,Skiptracing,2016,Rock,6.8,2016-08-23,https://pitchfork.com/reviews/albums/22241-skiptracing/
Marielle V. Jakobsons,Star Core,2016,Experimental,7.8,2016-08-23,https://pitchfork.com/reviews/albums/22233-star-core/
Scott Walker,The Childhood of a Leader OST,2016,Rock,7.9,2016-08-22,https://pitchfork.com/reviews/albums/22248-the-childhood-of-a-leader-ost/
Scott Hirsch,Blue Rider Songs,2016,Electronic,8,2016-08-22,https://pitchfork.com/reviews/albums/22236-blue-rider-songs/
Morgan Delt,Phase Zero,2016,Rock,6.8,2016-08-22,https://pitchfork.com/reviews/albums/22242-phase-zero/
"Steve Lehman, Sélébéyone",Sélébéyone,2016,"Jazz,Global,Rap",8.1,2016-08-22,https://pitchfork.com/reviews/albums/22239-selebeyone/
Stevie Wonder,Songs in the Key of Life,2016,Pop/R&B,10,2016-08-21,https://pitchfork.com/reviews/albums/22174-songs-in-the-key-of-life/
Ka,Honor Killed the Samurai,2016,Rap,8,2016-08-20,https://pitchfork.com/reviews/albums/22267-honor-killed-the-samurai/
"Atticus Ross, Leopold Ross, Bobby Krlic",Almost Holy OST,2016,"Experimental,Rock",7.2,2016-08-20,https://pitchfork.com/reviews/albums/22270-almost-holy-ost/
Jefre Cantu-Ledesma,In Summer,2016,Experimental,8,2016-08-20,https://pitchfork.com/reviews/albums/22230-in-summer/
Rattle,Rattle,2016,Rock,5,2016-08-20,https://pitchfork.com/reviews/albums/22169-rattle/
DJ Earl,Open Your Eyes,2016,Electronic,6.9,2016-08-19,https://pitchfork.com/reviews/albums/22246-open-your-eyes/
Sonic Youth,Spinhead Sessions,2016,Rock,6.4,2016-08-19,https://pitchfork.com/reviews/albums/22272-spinhead-sessions/
Various Artists,Radiating Light: Orchid Tapes & Friends,2016,,6.7,2016-08-19,https://pitchfork.com/reviews/albums/22227-radiating-light-orchid-tapes-friends/
The Grifters,Crappin’ You Negative,2016,Rock,7.9,2016-08-19,https://pitchfork.com/reviews/albums/22228-crappin-you-negative/
Gonjasufi,Callus,2016,Rock,7.6,2016-08-18,https://pitchfork.com/reviews/albums/22245-callus/
Atmosphere,Fishing Blues,2016,Rap,5.6,2016-08-18,https://pitchfork.com/reviews/albums/22210-fishing-blues/
Fury,Paramount,2016,Rock,8,2016-08-18,https://pitchfork.com/reviews/albums/22264-paramount/
Hockey Dad,Boronia,2016,Rock,5.6,2016-08-18,https://pitchfork.com/reviews/albums/22263-boronia/
"Kyle Dixon, Michael Stein","Stranger Things OST, Vol. One",2016,Electronic,8,2016-08-17,https://pitchfork.com/reviews/albums/22265-stranger-things-ost-vol-one/
Kool A.D.,Official,2016,Rap,6.4,2016-08-17,https://pitchfork.com/reviews/albums/22261-official/
Lexxi,5TARB01,2016,Electronic,8,2016-08-17,https://pitchfork.com/reviews/albums/22234-5tarb01/
Alex Cameron,Jumping the Shark,2016,Rock,7.8,2016-08-17,https://pitchfork.com/reviews/albums/22226-jumping-the-shark/
Various Artists,The Get Down OST,2016,,6.2,2016-08-16,https://pitchfork.com/reviews/albums/22262-the-get-down-ost/
PARTYNEXTDOOR,PARTYNEXTDOOR 3 (P3),2016,Pop/R&B,7.4,2016-08-16,https://pitchfork.com/reviews/albums/22193-partynextdoor-3-p3/
Pill,Convenience,2016,Rock,7.9,2016-08-16,https://pitchfork.com/reviews/albums/22244-convenience/
Mal Devisa,Kiid,2016,Rock,8.1,2016-08-16,https://pitchfork.com/reviews/albums/22217-kiid/
Lando Chill,"For Mark, Your Son",2016,Rap,6,2016-08-16,https://pitchfork.com/reviews/albums/22232-for-mark-your-son/
Rae Sremmurd,SremmLife 2,2016,Rap,7.6,2016-08-15,https://pitchfork.com/reviews/albums/22020-sremmlife-2/
Slow Club,One Day All of This Won't Matter Any More,2016,Rock,7.4,2016-08-15,https://pitchfork.com/reviews/albums/22215-one-day-all-of-this-wont-matter-any-more/
Roosevelt,Roosevelt,2016,Electronic,7,2016-08-15,https://pitchfork.com/reviews/albums/22225-roosevelt/
Various Artists,More Better Days,2016,,8.3,2016-08-15,https://pitchfork.com/reviews/albums/22220-more-better-days/
PJ Harvey,Dry,2016,Rock,9.2,2016-08-14,https://pitchfork.com/reviews/albums/22131-dry/
2 Chainz,Daniel Son ; Necklace Don,2016,Rap,7.7,2016-08-13,https://pitchfork.com/reviews/albums/22221-daniel-son-necklace-don/
The Chills,Kaleidoscope World,2016,Rock,8.2,2016-08-13,https://pitchfork.com/reviews/albums/22247-kaleidoscope-world/
Ryley Walker,Golden Sings That Have Been Sung,2016,Folk/Country,6.5,2016-08-13,https://pitchfork.com/reviews/albums/22198-golden-sings-that-have-been-sung/
The 7th Plain,Chronicles 1,2016,Electronic,7.2,2016-08-13,https://pitchfork.com/reviews/albums/22214-chronicles-1/
Thee Oh Sees,A Weird Exits,2016,Rock,7.5,2016-08-12,https://pitchfork.com/reviews/albums/22185-a-weird-exits/
Toro y Moi,Live from Trona,2016,Electronic,6.8,2016-08-12,https://pitchfork.com/reviews/albums/22207-live-from-trona/
Factory Floor,25 25,2016,Electronic,6,2016-08-12,https://pitchfork.com/reviews/albums/22189-25-25/
theMIND,Summer Camp,2016,Rap,7,2016-08-12,https://pitchfork.com/reviews/albums/22240-summer-camp/
Of Montreal,Innocence Reaches,2016,Rock,6.3,2016-08-11,https://pitchfork.com/reviews/albums/22150-innocence-reaches/
DJ Snake,Encore,2016,Electronic,5.3,2016-08-11,https://pitchfork.com/reviews/albums/22197-encore/
Elvis Presley,Way Down in the Jungle Room,2016,Rock,7,2016-08-11,https://pitchfork.com/reviews/albums/22213-way-down-in-the-jungle-room/
Roman Flügel,Verschiebung,2016,Electronic,6.8,2016-08-11,https://pitchfork.com/reviews/albums/22208-verschiebung/
Various Artists,The Land OST,2016,,6.1,2016-08-10,https://pitchfork.com/reviews/albums/22202-the-land-ost/
M. Geddes Gengras,Interior Architecture,2016,Experimental,7,2016-08-10,https://pitchfork.com/reviews/albums/22219-interior-architecture/
Jon Bap,What Now?,2016,Pop/R&B,6.5,2016-08-10,https://pitchfork.com/reviews/albums/22206-what-now/
Katie Dey,Flood Network,2016,Electronic,7.8,2016-08-10,https://pitchfork.com/reviews/albums/22151-flood-network/
Various Artists,Suicide Squad: The Album,2016,,4,2016-08-09,https://pitchfork.com/reviews/albums/22137-suicide-squad-the-album/
Various Artists,Start Your Own Fucking Show Space,2016,,7.8,2016-08-09,https://pitchfork.com/reviews/albums/22200-start-your-own-fucking-show-space/
Zhu,Generationwhy,2016,Electronic,4.8,2016-08-09,https://pitchfork.com/reviews/albums/22216-generationwhy/
TOBACCO,Sweatbox Dynasty,2016,Electronic,6.7,2016-08-09,https://pitchfork.com/reviews/albums/22209-sweatbox-dynasty/
Kllo,Well Worn,2016,"Pop/R&B,Electronic",6.5,2016-08-09,https://pitchfork.com/reviews/albums/22170-well-worn/
Wild Beasts,Boy King,2016,Rock,6.8,2016-08-08,https://pitchfork.com/reviews/albums/22139-boy-king/
Noname,Telefone,2016,Rap,8,2016-08-08,https://pitchfork.com/reviews/albums/22218-telefone/
Michal Turtle,Phantoms of Dreamland,2016,Electronic,7.9,2016-08-08,https://pitchfork.com/reviews/albums/22182-michal-turtle-phantoms-of-dreamland/
Cluster Ensemble,Cluster Ensemble: Plays Philip Glass,2016,Experimental,8.3,2016-08-08,https://pitchfork.com/reviews/albums/22203-cluster-ensemble-plays-philip-glass/
Michael Jackson,Dangerous,2016,Pop/R&B,8.6,2016-08-07,https://pitchfork.com/reviews/albums/22044-dangerous/
Sunny Day Real Estate,How It Feels to Be Something On,2016,Rock,8.8,2016-08-06,https://pitchfork.com/reviews/albums/22186-how-it-feels-to-be-something-on/
Cam & China,Cam & China,2016,Rap,8,2016-08-06,https://pitchfork.com/reviews/albums/22204-cam-china/
Nels Cline,Lovers,2016,"Experimental,Jazz",7.6,2016-08-06,https://pitchfork.com/reviews/albums/22188-lovers/
Panopticon,Revisions of the Past,2016,Metal,7,2016-08-06,https://pitchfork.com/reviews/albums/22205-revisions-of-the-past/
DJ Khaled,Major Key,2016,Rap,6.9,2016-08-05,https://pitchfork.com/reviews/albums/22191-major-key/
Trim,1-800 DINOSAUR Presents Trim,2016,Rap,6,2016-08-05,https://pitchfork.com/reviews/albums/22199-1-800-dinosaur-presents-trim/
"Delia Derbyshire, Elsa Stansfield",Circle of Light,2016,Electronic,7.2,2016-08-05,https://pitchfork.com/reviews/albums/22195-circle-of-light/
Rival Consoles,Night Melody,2016,Electronic,8,2016-08-05,https://pitchfork.com/reviews/albums/22148-night-melody/
Descendents,Hypercaffium Spazzinate,2016,"Metal,Rock",7.3,2016-08-04,https://pitchfork.com/reviews/albums/22196-hypercaffium-spazzinate/
Lil Uzi Vert,The Perfect Luv Tape,2016,Rap,6.9,2016-08-04,https://pitchfork.com/reviews/albums/22201-the-perfect-luv-tape/
Haley Bonar,Impossible Dream,2016,Folk/Country,6.8,2016-08-04,https://pitchfork.com/reviews/albums/22187-impossible-dream/
Blowout,"No Beer, No Dad",2016,Rock,6.8,2016-08-04,https://pitchfork.com/reviews/albums/22179-no-beer-no-dad/
Dinosaur Jr.,Give a Glimpse of What Yer Not,2016,Rock,7.5,2016-08-03,https://pitchfork.com/reviews/albums/22149-give-a-glimpse-of-what-yer-not/
Delroy Edwards,Hangin’ At the Beach,2016,,7.5,2016-08-03,https://pitchfork.com/reviews/albums/22152-hangin-at-the-beach/
Thunder Tillman,Jaguar Mirror,2016,Electronic,7.7,2016-08-03,https://pitchfork.com/reviews/albums/22192-jaguar-mirror/
Cheena,Spend the Night With...,2016,,6.9,2016-08-03,https://pitchfork.com/reviews/albums/22165-spend-the-night-with/
Nao,For All We Know,2016,Pop/R&B,7.9,2016-08-02,https://pitchfork.com/reviews/albums/22163-for-all-we-know/
Steve Aoki,4OKI,2016,Electronic,2.5,2016-08-02,https://pitchfork.com/reviews/albums/22143-4oki/
Shy Layers,Shy Layers,2016,Electronic,8.2,2016-08-02,https://pitchfork.com/reviews/albums/22183-shy-layers/
Owen,The King of Whys,2016,Rock,7.2,2016-08-02,https://pitchfork.com/reviews/albums/22178-the-king-of-whys/
Titus Andronicus,S+@dium Rock: Five Nights at the Opera,2016,Rock,7,2016-08-01,https://pitchfork.com/reviews/albums/22168-sdium-rock-five-nights-at-the-opera/
Hieroglyphic Being,The Disco’s of Imhotep,2016,Experimental,8,2016-08-01,https://pitchfork.com/reviews/albums/22145-the-discos-of-imhotep/
Meshuggah,Meshuggah EP,2016,Metal,4,2016-08-01,https://pitchfork.com/reviews/albums/22142-25-years-of-musical-deviance/
Metronome,Take Down,2016,Electronic,8.3,2016-08-01,https://pitchfork.com/reviews/albums/22184-take-down/
"Mary Lattimore, Jeff Zeigler",Music Inspired by Philippe Garrel’s Le Révélateur,2016,Experimental,6.9,2016-08-01,https://pitchfork.com/reviews/albums/22162-music-inspired-by-philippe-garrels-le-revelateur/
Red Hot Chili Peppers,Blood Sugar Sex Magik,2016,Rock,7.1,2016-07-31,https://pitchfork.com/reviews/albums/22107-blood-sugar-sex-magik/
Nina Simone,In Concert,2016,"Jazz,Pop/R&B",10,2016-07-30,https://pitchfork.com/reviews/albums/22159-the-philips-years/
Various Artists,Sky Girl,2016,,8.2,2016-07-30,https://pitchfork.com/reviews/albums/22118-sky-girl/
No Joy,Drool Sucker,2016,Rock,6.8,2016-07-30,https://pitchfork.com/reviews/albums/22194-drool-sucker/
Psalm Zero,Stranger to Violence,2016,Metal,6.4,2016-07-30,https://pitchfork.com/reviews/albums/22133-stranger-to-violence/
Elza Soares,A Mulher do Fim do Mundo (The Woman at the End of the World),2016,Global,8.4,2016-07-29,https://pitchfork.com/reviews/albums/22173-a-mulher-do-fim-do-mundo-the-woman-at-the-end-of-the-world/
William S. Burroughs,Let Me Hang You,2016,Experimental,5.8,2016-07-29,https://pitchfork.com/reviews/albums/22113-let-me-hang-you/
STWO,D.T.S.N.T.,2016,Electronic,6.3,2016-07-29,https://pitchfork.com/reviews/albums/22190-dtsnt/
Frankie Reyes,Boleros Valses y Mas,2016,Global,6.8,2016-07-29,https://pitchfork.com/reviews/albums/22172-boleros-valses-y-mas/
Jeremih,Late Nights: Europe,2016,Pop/R&B,7.8,2016-07-28,https://pitchfork.com/reviews/albums/22180-late-nights-europe/
Lil Durk,Lil Durk 2X,2016,Rap,7.7,2016-07-28,https://pitchfork.com/reviews/albums/22136-lil-durk-2x/
Lori McKenna,The Bird & the Rifle,2016,Folk/Country,7.6,2016-07-28,https://pitchfork.com/reviews/albums/22181-the-bird-the-rifle/
Tristan Perich,Noise Patterns,2016,Electronic,8,2016-07-28,https://pitchfork.com/reviews/albums/22130-noise-patterns/
Lil Yachty,Summer Songs 2,2016,Rap,6.1,2016-07-27,https://pitchfork.com/reviews/albums/22177-summer-songs-2/
Russian Circles,Guidance,2016,"Metal,Rock",7.5,2016-07-27,https://pitchfork.com/reviews/albums/22147-guidance/
Florian Kupfer,Unfinished,2016,Electronic,7,2016-07-27,https://pitchfork.com/reviews/albums/22175-unfinished/
Hammers of Misfortune,Dead Revolution,2016,Metal,7.8,2016-07-27,https://pitchfork.com/reviews/albums/22129-dead-revolution/
Gucci Mane,Everybody Looking,2016,Rap,7,2016-07-26,https://pitchfork.com/reviews/albums/22157-gucci-mane-everybody-looking/
Gap Dream,This Is Gap Dream,2016,,5.2,2016-07-26,https://pitchfork.com/reviews/albums/22128-this-is-gap-dream/
Shy Glizzy,Young Jefe 2,2016,Rap,7.1,2016-07-26,https://pitchfork.com/reviews/albums/22160-young-jefe-2/
Big Business,Command Your Weather,2016,"Metal,Rock",7.6,2016-07-26,https://pitchfork.com/reviews/albums/22098-command-your-weather/
Snoop Dogg,Coolaid,2016,Rap,5.8,2016-07-25,https://pitchfork.com/reviews/albums/22167-coolaid/
"Blu, Nottz",Titans in the Flesh,2016,Rap,7.2,2016-07-25,https://pitchfork.com/reviews/albums/22171-titans-in-the-flesh/
Michael Kiwanuka,Love & Hate,2016,Pop/R&B,6.9,2016-07-25,https://pitchfork.com/reviews/albums/21886-love-hate/
Notekillers,Songs and Jams Vol. 1,2016,Rock,8.2,2016-07-25,https://pitchfork.com/reviews/albums/22154-songs-and-jams-vol-1/
Various Artists,Sound Signature Presents: These Songs That Should've Been Out on Wax By Now - Part One,2016,,7.4,2016-07-25,https://pitchfork.com/reviews/albums/22166-sound-signature-presents-these-songs-that-shouldve-been-out-on-wax-by-now/
De La Soul,Buhloone Mindstate,2016,Rap,9.1,2016-07-24,https://pitchfork.com/reviews/albums/22043-buhloone-mindstate/
"21 Savage, Metro Boomin",Savage Mode,2016,Rap,7,2016-07-23,https://pitchfork.com/reviews/albums/22161-savage-mode/
Wymond Miles,Call by Night,2016,Rock,7.5,2016-07-23,https://pitchfork.com/reviews/albums/22123-call-by-night/
The Amazing,Ambulance,2016,Rock,7,2016-07-23,https://pitchfork.com/reviews/albums/22144-ambulance/
Jherek Bischoff,Cistern,2016,Pop/R&B,6.8,2016-07-23,https://pitchfork.com/reviews/albums/22176-cistern/
Floating Points,Kuiper,2016,Electronic,7.3,2016-07-22,https://pitchfork.com/reviews/albums/22119-kuiper/
